 2021, 3, 28, 7,20,-0.3,91,0.0,0.2,340
 2021, 3, 28, 8,146,1.4,88,0.0,0.2,162
 2021, 3, 28, 9,322,4.2,75,0.0,0.8,118
 2021, 3, 28, 10,495,6.7,64,0.0,0.9,115
 2021, 3, 28, 11,649,8.6,57,0.0,0.1,97
 2021, 3, 28, 12,746,10.4,50,0.0,0.3,216
 2021, 3, 28, 13,768,11.7,46,0.0,0.6,232
 2021, 3, 28, 14,752,12.8,43,0.0,0.9,242
 2021, 3, 28, 15,658,13.9,41,0.0,1.2,232
 2021, 3, 28, 16,506,14.6,38,0.0,1.5,224
 2021, 3, 28, 17,323,14.8,38,0.0,1.8,218
 2021, 3, 28, 18,145,14.4,40,0.0,1.3,227
 2021, 3, 28, 19,19,12.6,46,0.0,1.3,290
 2021, 3, 28, 20,0,10.4,55,0.0,1.1,232
 2021, 3, 28, 21,0,8.6,61,0.0,1.3,216
 2021, 3, 28, 22,0,7.8,65,0.0,1.2,227
 2021, 3, 28, 23,0,7.3,66,0.0,1.8,217
 2021, 3, 28, 24,0,5.9,71,0.0,1.7,214
 2021, 3, 29, 1,0,5.4,72,0.0,1.4,221
 2021, 3, 29, 2,0,4.7,74,0.0,1.3,229
 2021, 3, 29, 3,0,3.7,77,0.0,1.1,243
 2021, 3, 29, 4,0,3.1,78,0.0,0.7,260
 2021, 3, 29, 5,0,2.4,80,0.0,0.5,258
 2021, 3, 29, 6,0,1.9,81,0.0,0.6,246
 2021, 3, 29, 7,18,2.3,79,0.0,0.7,240
 2021, 3, 29, 8,149,4.4,78,0.0,0.7,228
 2021, 3, 29, 9,319,7.6,65,0.0,0.5,210
 2021, 3, 29, 10,487,10.1,56,0.0,0.3,208
 2021, 3, 29, 11,634,12.4,50,0.0,0.3,101
 2021, 3, 29, 12,722,14.6,43,0.0,0.3,247
 2021, 3, 29, 13,767,16.5,35,0.0,0.4,298
 2021, 3, 29, 14,735,17.8,32,0.0,0.1,327
 2021, 3, 29, 15,639,18.7,30,0.0,0.2,82
 2021, 3, 29, 16,502,19.1,28,0.0,0.2,108
 2021, 3, 29, 17,325,19.4,29,0.0,0.3,97
 2021, 3, 29, 18,145,18.9,40,0.0,0.7,67
 2021, 3, 29, 19,20,16.6,38,0.0,1.2,64
 2021, 3, 29, 20,0,12.9,49,0.0,1.0,69
 2021, 3, 29, 21,0,11.0,53,0.0,1.0,59
 2021, 3, 29, 22,0,9.4,59,0.0,1.1,52
 2021, 3, 29, 23,0,7.9,63,0.0,0.8,99
 2021, 3, 29, 24,0,6.9,66,0.0,0.1,79
 2021, 3, 30, 1,0,6.1,70,0.0,0.6,325
 2021, 3, 30, 2,0,5.0,75,0.0,0.8,310
 2021, 3, 30, 3,0,4.4,77,0.0,0.6,290
 2021, 3, 30, 4,0,3.5,80,0.0,0.5,257
 2021, 3, 30, 5,0,3.3,81,0.0,0.4,244
 2021, 3, 30, 6,0,2.8,81,0.0,0.3,224
 2021, 3, 30, 7,21,2.6,88,0.0,0.3,198
 2021, 3, 30, 8,157,4.8,86,0.0,0.1,132
 2021, 3, 30, 9,335,7.9,69,0.0,0.6,70
 2021, 3, 30, 10,516,10.8,57,0.0,0.9,59
 2021, 3, 30, 11,665,13.3,51,0.0,1.1,57
 2021, 3, 30, 12,725,15.3,45,0.0,0.9,51
 2021, 3, 30, 13,774,16.9,40,0.0,1.0,38
 2021, 3, 30, 14,771,18.8,36,0.0,1.2,35
 2021, 3, 30, 15,669,20.0,34,0.0,1.4,35
 2021, 3, 30, 16,519,20.5,32,0.0,1.3,38
 2021, 3, 30, 17,331,20.8,34,0.0,0.9,45
 2021, 3, 30, 18,153,20.1,43,0.0,1.0,69
 2021, 3, 30, 19,22,17.8,40,0.0,1.2,88
 2021, 3, 30, 20,0,14.2,50,0.0,1.0,88
 2021, 3, 30, 21,0,11.8,59,0.0,0.8,93
 2021, 3, 30, 22,0,10.5,64,0.0,0.1,89
 2021, 3, 30, 23,0,9.5,68,0.0,0.1,324
 2021, 3, 30, 24,0,8.4,73,0.0,0.3,288
 2021, 3, 31, 1,0,7.6,76,0.0,0.3,307
 2021, 3, 31, 2,0,6.4,81,0.0,0.2,307
 2021, 3, 31, 3,0,6.0,81,0.0,0.3,258
 2021, 3, 31, 4,0,5.3,83,0.0,0.3,246
 2021, 3, 31, 5,0,4.8,85,0.0,0.4,218
 2021, 3, 31, 6,0,4.4,86,0.0,0.5,205
 2021, 3, 31, 7,23,4.3,88,0.0,0.6,199
 2021, 3, 31, 8,160,6.6,85,0.0,0.5,186
 2021, 3, 31, 9,330,10.2,69,0.0,0.3,163
 2021, 3, 31, 10,523,13.0,59,0.0,0.4,188
 2021, 3, 31, 11,674,15.2,54,0.0,0.6,223
 2021, 3, 31, 12,773,17.6,46,0.0,1.0,237
 2021, 3, 31, 13,816,19.4,41,0.0,1.0,254
 2021, 3, 31, 14,794,20.6,37,0.0,0.9,259
 2021, 3, 31, 15,669,21.6,33,0.0,0.6,232
 2021, 3, 31, 16,520,22.1,32,0.0,0.5,194
 2021, 3, 31, 17,333,22.1,34,0.0,0.7,154
 2021, 3, 31, 18,153,21.5,35,0.0,1.0,146
 2021, 3, 31, 19,24,19.2,39,0.0,1.2,170
 2021, 3, 31, 20,0,15.6,48,0.0,1.1,187
 2021, 3, 31, 21,0,13.7,54,0.0,1.0,191
 2021, 3, 31, 22,0,12.8,58,0.0,0.9,199
 2021, 3, 31, 23,0,11.8,59,0.0,0.8,226
 2021, 3, 31, 24,0,10.5,64,0.0,0.8,218
 2021, 4, 1, 1,0,9.2,66,0.0,0.7,224
 2021, 4, 1, 2,0,8.5,69,0.0,0.7,242
 2021, 4, 1, 3,0,7.7,72,0.0,0.8,243
 2021, 4, 1, 4,0,6.8,75,0.0,1.0,234
 2021, 4, 1, 5,0,6.0,79,0.0,1.2,233
 2021, 4, 1, 6,0,5.8,80,0.0,1.1,229
 2021, 4, 1, 7,25,6.3,82,0.0,1.0,227
 2021, 4, 1, 8,155,9.0,76,0.0,1.1,209
 2021, 4, 1, 9,318,11.9,64,0.0,1.0,202
 2021, 4, 1, 10,490,14.3,57,0.0,1.1,209
 2021, 4, 1, 11,633,16.8,49,0.0,1.5,219
 2021, 4, 1, 12,718,18.8,43,0.0,1.5,238
 2021, 4, 1, 13,754,20.4,39,0.0,1.2,255
 2021, 4, 1, 14,726,21.5,35,0.0,0.8,265
 2021, 4, 1, 15,635,22.3,33,0.0,0.8,249
 2021, 4, 1, 16,493,22.7,32,0.0,1.0,247
 2021, 4, 1, 17,315,22.8,31,0.0,1.0,290
 2021, 4, 1, 18,147,21.6,37,0.0,1.2,324
 2021, 4, 1, 19,24,19.9,37,0.0,0.7,316
 2021, 4, 1, 20,0,16.9,48,0.0,0.5,289
 2021, 4, 1, 21,0,15.2,54,0.0,0.4,263
 2021, 4, 1, 22,0,14.3,58,0.0,0.4,268
 2021, 4, 1, 23,0,12.6,64,0.0,0.7,254
 2021, 4, 1, 24,0,11.8,69,0.0,0.6,264
 2021, 4, 2, 1,0,11.0,73,0.0,0.5,307
 2021, 4, 2, 2,0,9.7,80,0.0,0.6,335
 2021, 4, 2, 3,0,9.3,81,0.0,0.5,332
 2021, 4, 2, 4,0,8.3,85,0.0,0.4,335
 2021, 4, 2, 5,0,7.4,88,0.0,0.8,347
 2021, 4, 2, 6,0,6.9,90,0.0,1.0,354
 2021, 4, 2, 7,27,6.9,90,0.0,1.0,358
 2021, 4, 2, 8,152,9.0,85,0.0,0.8,8
 2021, 4, 2, 9,317,12.0,71,0.0,0.9,26
 2021, 4, 2, 10,493,13.6,65,0.0,1.1,30
 2021, 4, 2, 11,635,14.9,61,0.0,0.9,26
 2021, 4, 2, 12,725,16.2,57,0.0,1.1,348
 2021, 4, 2, 13,767,17.6,51,0.0,1.8,326
 2021, 4, 2, 14,742,18.7,47,0.0,2.4,332
 2021, 4, 2, 15,602,19.1,44,0.0,2.8,342
 2021, 4, 2, 16,489,18.9,42,0.0,3.1,355
 2021, 4, 2, 17,191,17.1,45,0.0,2.9,6
 2021, 4, 2, 18,96,16.2,47,0.1,2.7,11
 2021, 4, 2, 19,26,14.6,47,0.1,2.6,13
 2021, 4, 2, 20,0,13.7,47,0.1,3.1,20
 2021, 4, 2, 21,0,12.7,44,0.0,2.7,23
 2021, 4, 2, 22,0,11.1,47,0.0,2.4,22
 2021, 4, 2, 23,0,9.7,52,0.0,2.7,21
 2021, 4, 2, 24,0,8.7,55,0.0,3.1,23
 2021, 4, 3, 1,0,7.6,60,0.0,2.8,27
 2021, 4, 3, 2,0,6.9,63,0.0,2.7,25
 2021, 4, 3, 3,0,6.2,65,0.0,2.6,26
 2021, 4, 3, 4,0,4.9,70,0.0,2.4,31
 2021, 4, 3, 5,0,3.7,76,0.0,2.2,33
 2021, 4, 3, 6,0,3.7,76,0.0,2.5,31
 2021, 4, 3, 7,31,4.1,73,0.0,2.9,35
 2021, 4, 3, 8,100,4.6,69,0.0,4.0,49
 2021, 4, 3, 9,135,5.0,66,0.0,4.0,55
 2021, 4, 3, 10,325,6.1,62,0.0,4.0,56
 2021, 4, 3, 11,448,7.6,55,0.0,4.1,44
 2021, 4, 3, 12,485,7.9,52,0.0,4.3,48
 2021, 4, 3, 13,468,8.7,48,0.0,4.2,48
 2021, 4, 3, 14,529,8.4,48,0.0,4.3,47
 2021, 4, 3, 15,516,8.9,45,0.0,4.3,52
 2021, 4, 3, 16,434,9.3,42,0.0,4.1,58
 2021, 4, 3, 17,317,9.0,42,0.0,4.1,56
 2021, 4, 3, 18,132,8.5,42,0.0,3.8,54
 2021, 4, 3, 19,28,7.6,43,0.0,3.4,60
 2021, 4, 3, 20,0,6.6,47,0.0,3.3,63
 2021, 4, 3, 21,0,6.1,49,0.0,3.0,61
 2021, 4, 3, 22,0,4.9,54,0.0,2.8,57
 2021, 4, 3, 23,0,4.3,56,0.0,2.2,40
 2021, 4, 3, 24,0,3.3,61,0.0,2.3,40
 2021, 4, 4, 1,0,2.8,63,0.0,2.4,41
 2021, 4, 4, 2,0,1.8,68,0.0,2.4,42
 2021, 4, 4, 3,0,1.6,69,0.0,2.1,43
 2021, 4, 4, 4,0,1.2,70,0.0,2.0,40
 2021, 4, 4, 5,0,1.0,71,0.0,2.0,42
 2021, 4, 4, 6,0,0.6,73,0.0,2.0,43
 2021, 4, 4, 7,34,0.9,74,0.0,2.1,40
 2021, 4, 4, 8,175,3.3,66,0.0,2.2,41
 2021, 4, 4, 9,344,5.4,57,0.0,2.5,50
 2021, 4, 4, 10,526,7.2,50,0.0,2.8,52
 2021, 4, 4, 11,663,9.0,42,0.0,2.7,51
 2021, 4, 4, 12,758,10.4,37,0.0,2.9,49
 2021, 4, 4, 13,782,11.2,35,0.0,2.9,47
 2021, 4, 4, 14,759,12.0,32,0.0,2.8,45
 2021, 4, 4, 15,665,12.6,30,0.0,2.6,49
 2021, 4, 4, 16,529,12.7,29,0.0,2.3,55
 2021, 4, 4, 17,348,12.8,29,0.0,1.9,61
 2021, 4, 4, 18,169,12.2,33,0.0,1.1,71
 2021, 4, 4, 19,31,10.7,39,0.0,1.4,81
 2021, 4, 4, 20,0,8.2,44,0.0,1.2,99
 2021, 4, 4, 21,0,6.0,52,0.0,0.5,104
 2021, 4, 4, 22,0,5.0,56,0.0,0.3,181
 2021, 4, 4, 23,0,3.8,62,0.0,1.2,238
 2021, 4, 4, 24,0,2.9,66,0.0,1.3,240
 2021, 4, 5, 1,0,2.5,69,0.0,1.2,233
 2021, 4, 5, 2,0,1.8,74,0.0,1.2,238
 2021, 4, 5, 3,0,1.2,77,0.0,1.3,244
 2021, 4, 5, 4,0,1.0,78,0.0,1.5,227
 2021, 4, 5, 5,0,0.5,81,0.0,1.8,226
 2021, 4, 5, 6,0,1.0,78,0.0,2.0,225
 2021, 4, 5, 7,38,1.5,81,0.0,2.2,224
 2021, 4, 5, 8,140,4.2,71,0.0,2.5,229
 2021, 4, 5, 9,334,7.0,60,0.0,2.9,240
 2021, 4, 5, 10,375,9.6,50,0.0,4.3,249
 2021, 4, 5, 11,315,10.9,45,0.0,4.6,252
 2021, 4, 5, 12,222,11.6,44,0.0,5.1,251
 2021, 4, 5, 13,539,13.1,39,0.0,5.9,255
 2021, 4, 5, 14,636,14.8,33,0.0,7.0,262
 2021, 4, 5, 15,272,14.9,30,0.0,7.4,265
 2021, 4, 5, 16,170,14.2,32,0.0,6.6,271
 2021, 4, 5, 17,115,13.2,36,0.0,5.7,273
 2021, 4, 5, 18,66,12.4,43,0.1,5.9,284
 2021, 4, 5, 19,33,10.8,56,0.9,5.1,313
 2021, 4, 5, 20,0,7.8,64,1.3,4.4,334
 2021, 4, 5, 21,0,4.5,70,1.2,2.9,334
 2021, 4, 5, 22,0,2.1,75,1.2,2.0,324
 2021, 4, 5, 23,0,0.8,80,1.0,1.3,325
 2021, 4, 5, 24,0,0.0,83,0.9,1.8,328
 2021, 4, 6, 1,0,-0.9,86,0.6,2.3,328
 2021, 4, 6, 2,0,-1.1,84,0.4,2.1,329
 2021, 4, 6, 3,0,-1.2,81,0.2,1.8,332
 2021, 4, 6, 4,0,-1.6,82,0.1,1.3,322
 2021, 4, 6, 5,0,-2.5,85,0.1,1.6,307
 2021, 4, 6, 6,0,-2.9,84,0.0,1.5,268
 2021, 4, 6, 7,42,-2.6,84,0.0,1.3,243
 2021, 4, 6, 8,159,-1.3,76,0.0,2.1,255
 2021, 4, 6, 9,302,0.2,67,0.0,2.4,265
 2021, 4, 6, 10,442,1.1,60,0.1,2.8,272
 2021, 4, 6, 11,353,2.1,54,0.2,2.4,272
 2021, 4, 6, 12,130,2.5,52,0.1,2.6,264
 2021, 4, 6, 13,307,3.4,50,0.1,3.0,261
 2021, 4, 6, 14,219,3.4,52,0.1,3.5,268
 2021, 4, 6, 15,51,3.8,53,0.1,3.7,274
 2021, 4, 6, 16,113,3.1,55,0.4,3.8,282
 2021, 4, 6, 17,218,2.1,61,0.3,3.7,283
 2021, 4, 6, 18,69,1.1,68,0.2,3.6,279
 2021, 4, 6, 19,35,0.5,68,0.2,3.0,278
 2021, 4, 6, 20,0,0.0,70,0.2,2.6,263
 2021, 4, 6, 21,0,-0.2,71,0.1,2.5,251
 2021, 4, 6, 22,0,0.2,69,0.2,2.4,243
 2021, 4, 6, 23,0,0.0,72,0.3,1.9,250
 2021, 4, 6, 24,0,-0.1,75,0.4,2.3,236
 2021, 4, 7, 1,0,-0.7,82,0.5,2.4,236
 2021, 4, 7, 2,0,-0.7,82,0.6,2.6,253
 2021, 4, 7, 3,0,-1.1,85,0.5,2.8,273
 2021, 4, 7, 4,0,-1.3,83,0.4,3.3,286
 2021, 4, 7, 5,0,-1.2,80,0.4,3.6,290
 2021, 4, 7, 6,0,-1.7,81,0.4,3.4,285
 2021, 4, 7, 7,46,-1.7,80,0.3,3.6,277
 2021, 4, 7, 8,149,-1.3,78,0.2,4.2,278
 2021, 4, 7, 9,202,-0.9,72,0.1,4.3,277
 2021, 4, 7, 10,206,0.1,61,0.2,4.3,267
 2021, 4, 7, 11,271,1.1,56,0.2,4.3,268
 2021, 4, 7, 12,586,1.8,53,0.1,4.3,261
 2021, 4, 7, 13,586,2.9,48,0.1,4.6,260
 2021, 4, 7, 14,393,3.3,46,0.1,5.1,261
 2021, 4, 7, 15,290,3.5,46,0.1,5.6,261
 2021, 4, 7, 16,173,3.4,48,0.1,5.9,262
 2021, 4, 7, 17,160,3.2,49,0.1,5.3,265
 2021, 4, 7, 18,101,3.2,50,0.1,4.4,267
 2021, 4, 7, 19,38,2.8,52,0.0,3.2,261
 2021, 4, 7, 20,0,2.7,53,0.0,2.4,245
 2021, 4, 7, 21,0,2.5,56,0.0,2.2,223
 2021, 4, 7, 22,0,2.6,56,0.0,2.1,212
 2021, 4, 7, 23,0,2.7,54,0.0,2.8,219
 2021, 4, 7, 24,0,2.6,55,0.0,3.1,217
 2021, 4, 8, 1,0,2.6,55,0.0,2.9,217
 2021, 4, 8, 2,0,2.2,57,0.0,2.7,216
 2021, 4, 8, 3,0,1.7,59,0.0,2.4,215
 2021, 4, 8, 4,0,0.5,64,0.0,2.3,211
 2021, 4, 8, 5,0,-0.1,67,0.0,2.1,207
 2021, 4, 8, 6,0,-0.8,70,0.0,1.9,203
 2021, 4, 8, 7,49,-0.6,71,0.0,1.7,204
 2021, 4, 8, 8,193,1.9,60,0.0,1.6,207
 2021, 4, 8, 9,352,3.7,52,0.0,1.9,220
 2021, 4, 8, 10,507,4.8,48,0.0,1.8,251
 2021, 4, 8, 11,588,6.1,41,0.0,1.5,243
 2021, 4, 8, 12,682,7.1,37,0.0,1.9,252
 2021, 4, 8, 13,774,7.8,36,0.0,1.7,256
 2021, 4, 8, 14,749,8.6,34,0.0,1.6,253
 2021, 4, 8, 15,663,9.4,32,0.0,1.4,246
 2021, 4, 8, 16,532,9.9,32,0.0,1.2,235
 2021, 4, 8, 17,362,10.0,33,0.0,1.0,231
 2021, 4, 8, 18,179,9.8,39,0.0,0.4,211
 2021, 4, 8, 19,40,8.3,42,0.0,0.5,142
 2021, 4, 8, 20,0,6.2,49,0.0,0.7,131
 2021, 4, 8, 21,0,4.8,54,0.0,0.7,114
 2021, 4, 8, 22,0,3.5,60,0.0,0.9,135
 2021, 4, 8, 23,0,2.8,62,0.0,1.3,181
 2021, 4, 8, 24,0,1.8,66,0.0,1.4,200
 2021, 4, 9, 1,0,1.1,69,0.0,0.9,210
 2021, 4, 9, 2,0,0.4,73,0.0,0.8,209
 2021, 4, 9, 3,0,-0.5,78,0.0,0.8,202
 2021, 4, 9, 4,0,-1.1,81,0.0,0.8,194
 2021, 4, 9, 5,0,-1.1,81,0.0,0.9,184
 2021, 4, 9, 6,0,-0.9,79,0.0,1.0,175
 2021, 4, 9, 7,54,-0.7,86,0.0,1.0,174
 2021, 4, 9, 8,151,1.4,80,0.0,0.8,168
 2021, 4, 9, 9,315,4.7,62,0.0,0.8,176
 2021, 4, 9, 10,483,8.7,44,0.0,1.1,204
 2021, 4, 9, 11,622,11.1,38,0.0,1.8,211
 2021, 4, 9, 12,666,12.9,33,0.0,2.2,211
 2021, 4, 9, 13,663,14.1,30,0.0,2.2,221
 2021, 4, 9, 14,707,14.7,30,0.0,2.1,227
 2021, 4, 9, 15,679,15.8,28,0.0,2.3,221
 2021, 4, 9, 16,548,16.5,28,0.0,2.8,218
 2021, 4, 9, 17,368,16.6,28,0.0,2.5,212
 2021, 4, 9, 18,185,15.7,34,0.0,1.5,185
 2021, 4, 9, 19,43,14.3,38,0.0,2.3,183
 2021, 4, 9, 20,0,12.9,41,0.0,2.1,190
 2021, 4, 9, 21,0,11.0,47,0.0,1.9,194
 2021, 4, 9, 22,0,10.3,49,0.0,1.7,196
 2021, 4, 9, 23,0,9.2,54,0.0,2.5,184
 2021, 4, 9, 24,0,8.7,58,0.0,2.3,188
 2021, 4, 10, 1,0,9.1,56,0.0,1.6,203
 2021, 4, 10, 2,0,10.3,53,0.0,1.7,235
 2021, 4, 10, 3,0,9.0,58,0.0,1.6,221
 2021, 4, 10, 4,0,9.0,59,0.0,1.6,217
 2021, 4, 10, 5,0,9.1,60,0.0,1.6,221
 2021, 4, 10, 6,0,9.2,61,0.0,1.5,227
 2021, 4, 10, 7,58,9.0,66,0.0,1.3,230
 2021, 4, 10, 8,103,8.7,69,0.0,1.2,216
 2021, 4, 10, 9,120,9.1,66,0.0,1.0,219
 2021, 4, 10, 10,287,10.1,62,0.0,1.1,226
 2021, 4, 10, 11,430,11.3,57,0.0,1.0,151
 2021, 4, 10, 12,596,12.5,53,0.0,1.7,163
 2021, 4, 10, 13,795,14.1,48,0.0,1.7,158
 2021, 4, 10, 14,746,15.1,44,0.0,1.8,142
 2021, 4, 10, 15,636,15.8,40,0.0,2.2,158
 2021, 4, 10, 16,458,16.4,38,0.0,2.3,182
 2021, 4, 10, 17,252,16.3,39,0.0,2.1,179
 2021, 4, 10, 18,141,15.6,41,0.0,1.7,167
 2021, 4, 10, 19,46,14.3,46,0.0,2.0,151
 2021, 4, 10, 20,0,13.4,48,0.0,2.2,154
 2021, 4, 10, 21,0,12.7,49,0.0,2.3,166
 2021, 4, 10, 22,0,11.4,53,0.0,2.0,172
 2021, 4, 10, 23,0,10.6,55,0.0,2.0,176
 2021, 4, 10, 24,0,9.8,58,0.0,1.7,194
 2021, 4, 11, 1,0,9.3,62,0.0,1.5,204
 2021, 4, 11, 2,0,9.3,64,0.0,1.6,204
 2021, 4, 11, 3,0,8.8,66,0.0,1.6,204
 2021, 4, 11, 4,0,8.6,68,0.0,1.0,197
 2021, 4, 11, 5,0,8.5,68,0.0,0.9,163
 2021, 4, 11, 6,0,8.0,71,0.0,0.8,166
 2021, 4, 11, 7,63,7.6,78,0.0,0.5,200
 2021, 4, 11, 8,179,9.3,68,0.0,0.6,216
 2021, 4, 11, 9,312,11.3,61,0.0,0.8,220
 2021, 4, 11, 10,292,12.9,55,0.0,0.9,197
 2021, 4, 11, 11,477,14.1,51,0.0,1.7,160
 2021, 4, 11, 12,734,15.5,47,0.0,2.0,159
 2021, 4, 11, 13,787,16.8,43,0.0,1.7,167
 2021, 4, 11, 14,756,18.2,39,0.0,1.9,187
 2021, 4, 11, 15,620,19.0,36,0.0,2.2,208
 2021, 4, 11, 16,272,18.4,39,0.1,3.0,253
 2021, 4, 11, 17,143,16.0,50,0.1,3.9,283
 2021, 4, 11, 18,115,13.4,63,0.1,3.5,290
 2021, 4, 11, 19,48,12.0,73,0.1,3.2,289
 2021, 4, 11, 20,0,10.8,81,0.6,2.8,294
 2021, 4, 11, 21,0,9.8,87,0.8,2.6,298
 2021, 4, 11, 22,0,9.1,90,1.1,2.6,304
 2021, 4, 11, 23,0,8.6,89,1.3,2.4,299
 2021, 4, 11, 24,0,8.3,87,1.5,2.9,294
 2021, 4, 12, 1,0,8.0,82,1.6,3.5,287
 2021, 4, 12, 2,0,6.6,83,1.5,3.7,281
 2021, 4, 12, 3,0,5.1,85,1.2,2.9,275
 2021, 4, 12, 4,0,3.9,88,0.9,2.7,275
 2021, 4, 12, 5,0,2.3,94,0.8,2.3,281
 2021, 4, 12, 6,0,0.9,100,0.8,2.2,290
 2021, 4, 12, 7,28,0.6,100,1.0,2.0,298
 2021, 4, 12, 8,92,0.6,99,1.2,2.0,307
 2021, 4, 12, 9,135,0.8,99,1.0,1.8,329
 2021, 4, 12, 10,172,1.5,96,0.7,1.9,352
 2021, 4, 12, 11,186,2.3,90,0.6,1.7,2
 2021, 4, 12, 12,230,2.7,87,0.4,1.5,8
 2021, 4, 12, 13,189,3.4,81,0.2,1.4,2
 2021, 4, 12, 14,262,3.4,81,0.2,0.8,22
 2021, 4, 12, 15,199,3.5,80,0.2,0.3,45
 2021, 4, 12, 16,212,4.1,74,0.1,0.2,158
 2021, 4, 12, 17,182,4.7,70,0.1,0.3,194
 2021, 4, 12, 18,144,4.7,67,0.1,0.2,85
 2021, 4, 12, 19,37,4.5,73,0.0,0.4,98
 2021, 4, 12, 20,0,3.5,76,0.4,0.6,98
 2021, 4, 12, 21,0,2.7,81,0.2,0.7,87
 2021, 4, 12, 22,0,2.0,85,0.2,0.8,113
 2021, 4, 12, 23,0,1.8,86,0.1,0.9,31
 2021, 4, 12, 24,0,0.9,89,0.0,1.0,312
 2021, 4, 13, 1,0,0.1,91,0.0,1.3,308
 2021, 4, 13, 2,0,-0.4,94,0.0,1.0,313
 2021, 4, 13, 3,0,-1.1,94,0.0,0.8,315
 2021, 4, 13, 4,0,-1.6,96,0.0,0.4,324
 2021, 4, 13, 5,0,-2.5,100,0.0,0.1,322
 2021, 4, 13, 6,0,-2.0,96,0.0,0.4,307
 2021, 4, 13, 7,48,-1.3,99,0.0,0.4,314
 2021, 4, 13, 8,127,-0.5,99,0.2,0.1,25
 2021, 4, 13, 9,228,0.4,100,0.1,0.7,44
 2021, 4, 13, 10,347,1.6,96,0.2,1.1,42
 2021, 4, 13, 11,654,3.4,79,0.2,1.3,37
 2021, 4, 13, 12,402,5.5,64,0.2,1.4,49
 2021, 4, 13, 13,688,5.9,61,0.2,1.7,62
 2021, 4, 13, 14,582,5.7,61,0.1,1.8,69
 2021, 4, 13, 15,581,6.2,56,0.1,1.5,67
 2021, 4, 13, 16,399,6.5,54,0.1,1.4,52
 2021, 4, 13, 17,164,5.8,58,0.1,1.6,31
 2021, 4, 13, 18,86,4.4,64,0.0,2.0,29
 2021, 4, 13, 19,32,4.1,66,0.1,1.9,28
 2021, 4, 13, 20,0,3.0,74,0.1,1.9,27
 2021, 4, 13, 21,0,2.9,74,0.0,1.8,36
 2021, 4, 13, 22,0,2.4,75,0.0,1.7,46
 2021, 4, 13, 23,0,1.6,78,0.0,1.8,35
 2021, 4, 13, 24,0,0.2,83,0.0,1.8,41
 2021, 4, 14, 1,0,-0.4,86,0.0,1.8,40
 2021, 4, 14, 2,0,-1.0,88,0.0,1.7,36
 2021, 4, 14, 3,0,-1.1,86,0.0,1.8,39
 2021, 4, 14, 4,0,-1.0,84,0.0,1.9,41
 2021, 4, 14, 5,0,-0.7,82,0.0,1.9,38
 2021, 4, 14, 6,0,-0.5,81,0.0,2.0,33
 2021, 4, 14, 7,53,0.2,81,0.0,2.5,35
 2021, 4, 14, 8,217,1.4,77,0.0,3.2,46
 2021, 4, 14, 9,396,3.3,66,0.0,3.6,54
 2021, 4, 14, 10,534,4.9,54,0.0,4.7,64
 2021, 4, 14, 11,677,6.3,47,0.0,4.4,64
 2021, 4, 14, 12,739,7.0,43,0.0,4.1,62
 2021, 4, 14, 13,665,7.4,40,0.0,3.9,59
 2021, 4, 14, 14,615,7.5,39,0.0,3.5,53
 2021, 4, 14, 15,358,7.9,37,0.0,3.2,45
 2021, 4, 14, 16,414,7.8,37,0.0,3.1,40
 2021, 4, 14, 17,172,7.4,39,0.0,3.0,36
 2021, 4, 14, 18,126,6.5,44,0.0,2.8,40
 2021, 4, 14, 19,33,5.2,50,0.0,2.4,32
 2021, 4, 14, 20,0,4.2,57,0.0,2.3,30
 2021, 4, 14, 21,0,3.5,62,0.0,2.1,33
 2021, 4, 14, 22,0,3.0,65,0.0,1.8,29
 2021, 4, 14, 23,0,2.6,70,0.0,1.7,34
 2021, 4, 14, 24,0,2.4,71,0.0,1.6,22
 2021, 4, 15, 1,0,1.3,76,0.0,1.5,19
 2021, 4, 15, 2,0,-0.3,84,0.0,1.7,16
 2021, 4, 15, 3,0,-0.3,84,0.0,1.6,16
 2021, 4, 15, 4,0,-1.2,89,0.0,1.4,18
 2021, 4, 15, 5,0,-1.5,91,0.0,1.4,17
 2021, 4, 15, 6,0,-1.6,91,0.0,1.5,21
 2021, 4, 15, 7,60,-1.0,90,0.0,1.8,32
 2021, 4, 15, 8,132,1.7,76,0.0,2.4,49
 2021, 4, 15, 9,200,3.7,66,0.1,3.2,56
 2021, 4, 15, 10,464,4.6,60,0.2,3.6,58
 2021, 4, 15, 11,380,5.4,56,0.1,3.6,51
 2021, 4, 15, 12,184,6.4,50,0.1,3.4,49
 2021, 4, 15, 13,449,7.0,47,0.1,3.5,48
 2021, 4, 15, 14,689,7.2,46,0.1,3.6,50
 2021, 4, 15, 15,457,7.0,44,0.1,3.8,52
 2021, 4, 15, 16,453,7.8,39,0.0,3.8,54
 2021, 4, 15, 17,310,7.7,39,0.1,3.6,56
 2021, 4, 15, 18,94,7.3,40,0.0,3.2,48
 2021, 4, 15, 19,44,6.2,44,0.0,2.9,42
 2021, 4, 15, 20,0,5.0,49,0.0,2.9,44
 2021, 4, 15, 21,0,4.2,53,0.0,2.7,42
 2021, 4, 15, 22,0,3.5,57,0.0,2.6,40
 2021, 4, 15, 23,0,2.7,61,0.0,2.9,50
 2021, 4, 15, 24,0,2.1,63,0.0,3.2,49
