year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2020.0,6.0,21.0,2.0,0.0,14.1,89.0,0.0,0.6,261.0
2020.0,6.0,21.0,3.0,0.0,13.8,89.0,0.1,0.7,265.0
2020.0,6.0,21.0,4.0,0.0,13.2,92.0,0.1,0.7,256.0
2020.0,6.0,21.0,5.0,0.0,12.9,92.0,0.0,0.8,268.0
2020.0,6.0,21.0,6.0,39.0,13.4,93.0,0.0,0.6,252.0
2020.0,6.0,21.0,7.0,142.0,14.5,90.0,0.0,0.5,240.0
2020.0,6.0,21.0,8.0,382.0,16.4,80.0,0.0,0.7,247.0
2020.0,6.0,21.0,9.0,526.0,17.7,74.0,0.0,0.9,232.0
2020.0,6.0,21.0,10.0,680.0,19.1,67.0,0.1,1.0,237.0
2020.0,6.0,21.0,11.0,707.0,20.3,59.0,0.1,0.9,215.0
2020.0,6.0,21.0,12.0,797.0,20.7,56.0,0.1,1.1,233.0
2020.0,6.0,21.0,13.0,758.0,22.0,50.0,0.0,1.3,246.0
2020.0,6.0,21.0,14.0,582.0,22.4,48.0,0.0,1.6,272.0
2020.0,6.0,21.0,15.0,522.0,22.7,46.0,0.0,1.6,280.0
2020.0,6.0,21.0,16.0,605.0,23.2,45.0,0.0,1.7,285.0
2020.0,6.0,21.0,17.0,533.0,23.5,44.0,0.0,1.6,286.0
2020.0,6.0,21.0,18.0,377.0,23.6,43.0,0.0,1.3,271.0
2020.0,6.0,21.0,19.0,206.0,23.2,47.0,0.0,1.0,244.0
2020.0,6.0,21.0,20.0,57.0,21.6,56.0,0.0,1.4,230.0
2020.0,6.0,21.0,21.0,0.0,19.3,63.0,0.0,1.6,229.0
2020.0,6.0,21.0,22.0,0.0,17.1,71.0,0.0,1.4,223.0
2020.0,6.0,21.0,23.0,0.0,15.9,78.0,0.0,1.8,274.0
2020.0,6.0,21.0,24.0,0.0,15.2,83.0,0.0,1.4,250.0
2020.0,6.0,22.0,1.0,0.0,15.2,83.0,0.0,1.4,237.0
2020.0,6.0,22.0,2.0,0.0,15.0,86.0,0.0,1.3,236.0
2020.0,6.0,22.0,3.0,0.0,15.2,86.0,0.0,1.3,232.0
2020.0,6.0,22.0,4.0,0.0,15.4,86.0,0.0,1.2,226.0
2020.0,6.0,22.0,5.0,0.0,15.7,86.0,0.0,1.1,220.0
2020.0,6.0,22.0,6.0,39.0,16.0,86.0,0.0,0.9,230.0
2020.0,6.0,22.0,7.0,113.0,16.8,81.0,0.0,0.7,237.0
2020.0,6.0,22.0,8.0,270.0,17.8,77.0,0.0,0.8,244.0
2020.0,6.0,22.0,9.0,311.0,18.8,74.0,0.1,0.9,277.0
2020.0,6.0,22.0,10.0,617.0,20.1,68.0,0.1,0.9,316.0
2020.0,6.0,22.0,11.0,707.0,21.1,63.0,0.1,0.3,254.0
2020.0,6.0,22.0,12.0,672.0,21.9,58.0,0.1,1.0,304.0
2020.0,6.0,22.0,13.0,781.0,22.6,55.0,0.1,1.1,331.0
2020.0,6.0,22.0,14.0,529.0,22.9,53.0,0.0,1.4,340.0
2020.0,6.0,22.0,15.0,532.0,23.7,51.0,0.0,1.6,352.0
2020.0,6.0,22.0,16.0,612.0,24.1,50.0,0.0,1.5,11.0
2020.0,6.0,22.0,17.0,361.0,24.4,48.0,0.0,1.8,28.0
2020.0,6.0,22.0,18.0,247.0,24.4,48.0,0.0,1.8,38.0
2020.0,6.0,22.0,19.0,140.0,23.9,50.0,0.0,1.1,37.0
2020.0,6.0,22.0,20.0,47.0,22.3,58.0,0.0,1.4,13.0
2020.0,6.0,22.0,21.0,0.0,20.0,66.0,0.0,1.5,9.0
2020.0,6.0,22.0,22.0,0.0,19.0,68.0,0.0,1.7,13.0
2020.0,6.0,22.0,23.0,0.0,18.4,68.0,0.0,1.7,18.0
2020.0,6.0,22.0,24.0,0.0,17.3,71.0,0.0,2.0,34.0
2020.0,6.0,23.0,1.0,0.0,15.9,76.0,0.0,2.1,35.0
2020.0,6.0,23.0,2.0,0.0,15.3,78.0,0.0,2.0,33.0
2020.0,6.0,23.0,3.0,0.0,15.3,77.0,0.0,1.9,31.0
2020.0,6.0,23.0,4.0,0.0,14.5,81.0,0.0,1.8,33.0
2020.0,6.0,23.0,5.0,0.0,13.9,85.0,0.0,1.7,36.0
2020.0,6.0,23.0,6.0,63.0,14.5,87.0,0.0,1.4,38.0
2020.0,6.0,23.0,7.0,213.0,16.5,80.0,0.0,1.5,45.0
2020.0,6.0,23.0,8.0,391.0,18.5,72.0,0.0,2.1,50.0
2020.0,6.0,23.0,9.0,590.0,19.6,70.0,0.0,2.3,48.0
2020.0,6.0,23.0,10.0,723.0,21.3,64.0,0.0,2.8,49.0
2020.0,6.0,23.0,11.0,850.0,23.0,58.0,0.0,3.1,46.0
2020.0,6.0,23.0,12.0,943.0,24.4,53.0,0.0,3.5,52.0
2020.0,6.0,23.0,13.0,963.0,25.3,51.0,0.0,3.5,53.0
2020.0,6.0,23.0,14.0,923.0,25.9,48.0,0.0,3.5,52.0
2020.0,6.0,23.0,15.0,851.0,26.4,46.0,0.0,3.4,51.0
2020.0,6.0,23.0,16.0,732.0,26.7,44.0,0.0,3.4,54.0
2020.0,6.0,23.0,17.0,569.0,26.6,44.0,0.0,3.4,59.0
2020.0,6.0,23.0,18.0,388.0,26.2,45.0,0.0,3.1,68.0
2020.0,6.0,23.0,19.0,206.0,25.4,46.0,0.0,2.9,70.0
2020.0,6.0,23.0,20.0,56.0,24.0,49.0,0.0,2.8,67.0
2020.0,6.0,23.0,21.0,0.0,22.3,53.0,0.0,2.6,64.0
2020.0,6.0,23.0,22.0,0.0,21.4,55.0,0.0,2.6,60.0
2020.0,6.0,23.0,23.0,0.0,20.6,58.0,0.0,2.8,55.0
2020.0,6.0,23.0,24.0,0.0,19.7,60.0,0.0,2.5,59.0
2020.0,6.0,24.0,1.0,0.0,17.7,67.0,0.0,2.3,50.0
2020.0,6.0,24.0,2.0,0.0,16.0,74.0,0.0,2.2,40.0
2020.0,6.0,24.0,3.0,0.0,16.0,73.0,0.0,2.2,36.0
2020.0,6.0,24.0,4.0,0.0,15.3,75.0,0.0,2.1,35.0
2020.0,6.0,24.0,5.0,0.0,14.0,82.0,0.0,1.9,32.0
2020.0,6.0,24.0,6.0,61.0,14.9,82.0,0.0,1.5,35.0
2020.0,6.0,24.0,7.0,215.0,17.1,72.0,0.0,1.7,40.0
2020.0,6.0,24.0,8.0,404.0,18.7,66.0,0.0,2.1,46.0
2020.0,6.0,24.0,9.0,591.0,20.2,62.0,0.0,2.2,50.0
2020.0,6.0,24.0,10.0,748.0,21.6,59.0,0.0,2.5,53.0
2020.0,6.0,24.0,11.0,851.0,23.3,53.0,0.0,3.2,42.0
2020.0,6.0,24.0,12.0,923.0,24.6,48.0,0.0,3.4,49.0
2020.0,6.0,24.0,13.0,939.0,25.6,44.0,0.0,3.5,54.0
2020.0,6.0,24.0,14.0,928.0,26.6,40.0,0.0,3.4,57.0
2020.0,6.0,24.0,15.0,844.0,27.0,37.0,0.0,3.1,63.0
2020.0,6.0,24.0,16.0,729.0,27.3,36.0,0.0,2.9,63.0
2020.0,6.0,24.0,17.0,570.0,27.3,35.0,0.0,2.9,63.0
2020.0,6.0,24.0,18.0,382.0,26.7,37.0,0.0,2.6,71.0
2020.0,6.0,24.0,19.0,205.0,25.6,39.0,0.0,2.4,71.0
2020.0,6.0,24.0,20.0,56.0,24.0,44.0,0.0,2.3,67.0
2020.0,6.0,24.0,21.0,0.0,21.8,50.0,0.0,2.5,62.0
2020.0,6.0,24.0,22.0,0.0,20.5,55.0,0.0,2.3,59.0
2020.0,6.0,24.0,23.0,0.0,19.6,57.0,0.0,2.1,55.0
2020.0,6.0,24.0,24.0,0.0,18.2,62.0,0.0,2.1,53.0
2020.0,6.0,25.0,1.0,0.0,16.0,71.0,0.0,1.7,47.0
2020.0,6.0,25.0,2.0,0.0,15.3,73.0,0.0,1.5,34.0
2020.0,6.0,25.0,3.0,0.0,14.6,76.0,0.0,1.6,28.0
2020.0,6.0,25.0,4.0,0.0,13.9,79.0,0.0,1.5,28.0
2020.0,6.0,25.0,5.0,0.0,13.2,83.0,0.0,1.3,37.0
2020.0,6.0,25.0,6.0,61.0,14.0,83.0,0.0,1.1,46.0
2020.0,6.0,25.0,7.0,214.0,16.4,73.0,0.0,1.3,56.0
2020.0,6.0,25.0,8.0,401.0,18.1,65.0,0.0,1.6,61.0
2020.0,6.0,25.0,9.0,574.0,19.9,61.0,0.0,1.8,63.0
2020.0,6.0,25.0,10.0,727.0,21.2,58.0,0.0,1.7,65.0
2020.0,6.0,25.0,11.0,850.0,22.8,52.0,0.0,3.1,56.0
2020.0,6.0,25.0,12.0,936.0,24.4,47.0,0.0,2.5,58.0
2020.0,6.0,25.0,13.0,950.0,25.1,46.0,0.0,1.9,60.0
2020.0,6.0,25.0,14.0,918.0,26.1,44.0,0.0,1.5,56.0
2020.0,6.0,25.0,15.0,849.0,26.7,42.0,0.0,1.2,46.0
2020.0,6.0,25.0,16.0,721.0,27.1,42.0,0.0,1.0,38.0
2020.0,6.0,25.0,17.0,567.0,27.3,42.0,0.0,0.7,65.0
2020.0,6.0,25.0,18.0,384.0,27.1,43.0,0.0,1.2,113.0
2020.0,6.0,25.0,19.0,204.0,26.5,47.0,0.0,1.6,122.0
2020.0,6.0,25.0,20.0,57.0,24.8,55.0,0.0,1.9,111.0
2020.0,6.0,25.0,21.0,0.0,22.9,59.0,0.0,1.9,97.0
2020.0,6.0,25.0,22.0,0.0,20.5,68.0,0.0,1.6,88.0
2020.0,6.0,25.0,23.0,0.0,19.9,67.0,0.0,1.7,33.0
2020.0,6.0,25.0,24.0,0.0,18.2,74.0,0.0,1.6,38.0
2020.0,6.0,26.0,1.0,0.0,17.0,79.0,0.0,1.4,32.0
2020.0,6.0,26.0,2.0,0.0,16.4,82.0,0.0,1.0,12.0
2020.0,6.0,26.0,3.0,0.0,15.8,85.0,0.0,0.6,355.0
2020.0,6.0,26.0,4.0,0.0,15.4,87.0,0.0,0.5,15.0
2020.0,6.0,26.0,5.0,0.0,15.5,87.0,0.0,0.3,78.0
2020.0,6.0,26.0,6.0,68.0,15.5,93.0,0.0,0.5,96.0
2020.0,6.0,26.0,7.0,177.0,17.0,85.0,0.0,0.7,101.0
2020.0,6.0,26.0,8.0,306.0,18.6,80.0,0.0,1.0,119.0
2020.0,6.0,26.0,9.0,554.0,20.8,72.0,0.0,0.8,148.0
2020.0,6.0,26.0,10.0,570.0,23.4,63.0,0.0,0.8,185.0
2020.0,6.0,26.0,11.0,603.0,24.4,61.0,0.1,0.3,173.0
2020.0,6.0,26.0,12.0,461.0,24.9,60.0,0.7,2.3,225.0
2020.0,6.0,26.0,13.0,798.0,25.8,58.0,0.2,1.8,252.0
2020.0,6.0,26.0,14.0,890.0,26.8,56.0,0.0,2.7,249.0
2020.0,6.0,26.0,15.0,464.0,26.5,55.0,0.1,3.6,243.0
2020.0,6.0,26.0,16.0,109.0,21.2,72.0,0.6,3.1,235.0
2020.0,6.0,26.0,17.0,189.0,20.7,75.0,0.5,2.2,234.0
2020.0,6.0,26.0,18.0,164.0,21.1,75.0,0.0,0.9,253.0
2020.0,6.0,26.0,19.0,167.0,21.5,71.0,0.0,0.6,312.0
2020.0,6.0,26.0,20.0,30.0,21.3,73.0,0.2,0.4,324.0
2020.0,6.0,26.0,21.0,0.0,20.3,77.0,0.5,0.9,225.0
2020.0,6.0,26.0,22.0,0.0,19.1,82.0,0.3,1.7,203.0
2020.0,6.0,26.0,23.0,0.0,18.2,84.0,0.0,0.7,258.0
2020.0,6.0,26.0,24.0,0.0,17.5,85.0,0.0,0.5,192.0
2020.0,6.0,27.0,1.0,0.0,16.2,89.0,0.0,0.7,216.0
2020.0,6.0,27.0,2.0,0.0,15.7,91.0,0.0,0.6,218.0
2020.0,6.0,27.0,3.0,0.0,15.2,93.0,0.2,0.9,192.0
2020.0,6.0,27.0,4.0,0.0,15.0,94.0,0.4,1.5,198.0
2020.0,6.0,27.0,5.0,0.0,14.8,96.0,0.0,1.6,196.0
2020.0,6.0,27.0,6.0,49.0,16.2,93.0,0.0,1.7,196.0
2020.0,6.0,27.0,7.0,114.0,17.5,87.0,0.0,1.3,206.0
2020.0,6.0,27.0,8.0,113.0,18.1,86.0,0.4,1.4,234.0
2020.0,6.0,27.0,9.0,231.0,18.4,86.0,0.0,1.5,227.0
2020.0,6.0,27.0,10.0,340.0,19.5,81.0,0.0,1.8,212.0
2020.0,6.0,27.0,11.0,496.0,21.5,73.0,0.0,0.9,252.0
2020.0,6.0,27.0,12.0,812.0,23.3,64.0,0.0,1.3,216.0
2020.0,6.0,27.0,13.0,946.0,24.8,58.0,0.0,1.6,248.0
2020.0,6.0,27.0,14.0,880.0,25.8,54.0,0.1,2.6,248.0
2020.0,6.0,27.0,15.0,668.0,26.2,52.0,0.0,3.1,234.0
2020.0,6.0,27.0,16.0,509.0,25.7,53.0,0.0,3.0,223.0
2020.0,6.0,27.0,17.0,556.0,25.5,53.0,0.2,2.6,224.0
2020.0,6.0,27.0,18.0,386.0,24.5,57.0,0.3,2.1,222.0
2020.0,6.0,27.0,19.0,207.0,24.1,59.0,0.0,1.3,203.0
2020.0,6.0,27.0,20.0,58.0,22.4,67.0,0.0,1.6,189.0
2020.0,6.0,27.0,21.0,0.0,21.0,70.0,0.0,1.7,176.0
2020.0,6.0,27.0,22.0,0.0,19.8,75.0,0.0,1.9,188.0
2020.0,6.0,27.0,23.0,0.0,18.5,79.0,0.0,1.2,143.0
2020.0,6.0,27.0,24.0,0.0,17.5,84.0,0.0,1.1,318.0
2020.0,6.0,28.0,1.0,0.0,17.1,85.0,0.0,0.7,279.0
2020.0,6.0,28.0,2.0,0.0,17.0,85.0,0.0,1.0,231.0
2020.0,6.0,28.0,3.0,0.0,17.2,84.0,0.0,0.9,213.0
2020.0,6.0,28.0,4.0,0.0,16.9,85.0,0.0,1.2,209.0
2020.0,6.0,28.0,5.0,0.0,16.7,87.0,0.0,1.3,213.0
2020.0,6.0,28.0,6.0,20.0,17.4,87.0,0.0,1.6,212.0
2020.0,6.0,28.0,7.0,99.0,18.4,84.0,0.0,1.8,225.0
2020.0,6.0,28.0,8.0,291.0,19.7,79.0,0.8,2.1,241.0
2020.0,6.0,28.0,9.0,329.0,20.8,74.0,0.6,3.0,255.0
2020.0,6.0,28.0,10.0,258.0,20.7,76.0,0.8,2.9,262.0
2020.0,6.0,28.0,11.0,271.0,20.8,75.0,0.5,2.5,264.0
2020.0,6.0,28.0,12.0,296.0,21.6,71.0,0.1,1.8,262.0
2020.0,6.0,28.0,13.0,321.0,22.0,69.0,0.1,2.2,256.0
2020.0,6.0,28.0,14.0,481.0,23.4,64.0,0.1,2.7,256.0
2020.0,6.0,28.0,15.0,748.0,23.6,63.0,1.3,3.1,266.0
2020.0,6.0,28.0,16.0,370.0,24.4,61.0,2.2,2.7,264.0
2020.0,6.0,28.0,17.0,366.0,24.1,61.0,1.3,2.3,268.0
2020.0,6.0,28.0,18.0,171.0,23.0,67.0,0.4,2.0,284.0
2020.0,6.0,28.0,19.0,98.0,21.6,74.0,0.2,1.9,299.0
2020.0,6.0,28.0,20.0,23.0,20.7,76.0,0.4,1.3,307.0
2020.0,6.0,28.0,21.0,0.0,17.8,87.0,1.0,1.2,287.0
2020.0,6.0,28.0,22.0,0.0,16.6,91.0,2.1,1.2,281.0
2020.0,6.0,28.0,23.0,0.0,15.5,96.0,3.2,1.4,319.0
2020.0,6.0,28.0,24.0,0.0,15.2,97.0,3.7,0.2,38.0
2020.0,6.0,29.0,1.0,0.0,15.1,98.0,2.8,0.2,102.0
2020.0,6.0,29.0,2.0,0.0,15.1,97.0,0.7,0.5,319.0
2020.0,6.0,29.0,3.0,0.0,15.1,96.0,0.1,1.0,300.0
2020.0,6.0,29.0,4.0,0.0,14.6,97.0,0.1,0.7,265.0
2020.0,6.0,29.0,5.0,0.0,14.5,97.0,0.4,1.2,216.0
2020.0,6.0,29.0,6.0,35.0,14.5,97.0,0.6,1.2,222.0
2020.0,6.0,29.0,7.0,111.0,14.6,97.0,1.3,1.4,240.0
2020.0,6.0,29.0,8.0,172.0,14.6,97.0,1.9,1.2,260.0
2020.0,6.0,29.0,9.0,349.0,15.0,96.0,0.8,1.0,256.0
2020.0,6.0,29.0,10.0,303.0,16.0,91.0,0.6,1.0,249.0
2020.0,6.0,29.0,11.0,409.0,16.5,90.0,0.2,1.9,278.0
2020.0,6.0,29.0,12.0,374.0,17.5,84.0,0.2,2.2,264.0
2020.0,6.0,29.0,13.0,595.0,19.2,74.0,0.2,2.8,258.0
2020.0,6.0,29.0,14.0,443.0,19.9,71.0,0.1,3.2,256.0
2020.0,6.0,29.0,15.0,421.0,21.2,63.0,0.1,3.3,257.0
2020.0,6.0,29.0,16.0,665.0,22.2,57.0,0.2,3.4,256.0
2020.0,6.0,29.0,17.0,542.0,22.9,53.0,0.1,3.1,257.0
2020.0,6.0,29.0,18.0,399.0,23.2,50.0,0.0,2.7,261.0
2020.0,6.0,29.0,19.0,207.0,22.5,53.0,0.0,1.7,254.0
2020.0,6.0,29.0,20.0,56.0,21.0,59.0,0.0,1.2,227.0
2020.0,6.0,29.0,21.0,0.0,18.4,71.0,0.0,1.3,208.0
2020.0,6.0,29.0,22.0,0.0,16.8,78.0,0.0,1.2,205.0
2020.0,6.0,29.0,23.0,0.0,15.8,82.0,0.0,1.6,238.0
2020.0,6.0,29.0,24.0,0.0,15.1,84.0,0.0,1.3,236.0
2020.0,6.0,30.0,1.0,0.0,14.0,88.0,0.0,1.2,248.0
2020.0,6.0,30.0,2.0,0.0,13.3,89.0,0.0,1.2,250.0
2020.0,6.0,30.0,3.0,0.0,12.8,89.0,0.0,1.6,253.0
2020.0,6.0,30.0,4.0,0.0,12.1,92.0,0.0,1.8,248.0
2020.0,6.0,30.0,5.0,0.0,12.1,92.0,0.0,1.6,239.0
2020.0,6.0,30.0,6.0,58.0,13.2,90.0,0.0,1.3,248.0
2020.0,6.0,30.0,7.0,213.0,15.4,80.0,0.0,1.2,257.0
2020.0,6.0,30.0,8.0,391.0,16.8,69.0,0.0,1.5,263.0
2020.0,6.0,30.0,9.0,560.0,18.1,63.0,0.0,1.6,263.0
2020.0,6.0,30.0,10.0,719.0,19.5,60.0,0.0,1.8,259.0
2020.0,6.0,30.0,11.0,780.0,20.1,59.0,0.0,0.7,286.0
2020.0,6.0,30.0,12.0,919.0,21.6,56.0,0.0,1.1,276.0
2020.0,6.0,30.0,13.0,938.0,22.7,53.0,0.0,1.6,271.0
2020.0,6.0,30.0,14.0,939.0,23.8,50.0,0.0,1.8,272.0
2020.0,6.0,30.0,15.0,868.0,24.4,48.0,0.0,1.9,257.0
2020.0,6.0,30.0,16.0,744.0,25.0,47.0,0.0,2.0,260.0
2020.0,6.0,30.0,17.0,583.0,25.4,46.0,0.0,2.0,274.0
2020.0,6.0,30.0,18.0,396.0,25.3,48.0,0.0,1.8,291.0
2020.0,6.0,30.0,19.0,210.0,24.6,52.0,0.0,1.0,312.0
2020.0,6.0,30.0,20.0,56.0,22.7,57.0,0.0,0.8,315.0
2020.0,6.0,30.0,21.0,0.0,21.1,63.0,0.0,0.3,246.0
2020.0,6.0,30.0,22.0,0.0,18.7,73.0,0.0,0.6,238.0
2020.0,6.0,30.0,23.0,0.0,17.7,78.0,0.0,0.8,275.0
2020.0,6.0,30.0,24.0,0.0,17.0,80.0,0.0,0.8,279.0
2020.0,7.0,1.0,1.0,0.0,16.2,84.0,0.0,0.6,267.0
2020.0,7.0,1.0,2.0,0.0,15.9,84.0,0.0,0.5,239.0
2020.0,7.0,1.0,3.0,0.0,15.2,88.0,0.0,0.6,233.0
2020.0,7.0,1.0,4.0,0.0,15.0,89.0,0.0,0.6,255.0
2020.0,7.0,1.0,5.0,0.0,14.9,90.0,0.0,0.5,253.0
2020.0,7.0,1.0,6.0,54.0,15.7,90.0,0.0,0.5,202.0
2020.0,7.0,1.0,7.0,178.0,18.0,82.0,0.0,0.6,171.0
2020.0,7.0,1.0,8.0,360.0,19.7,77.0,0.0,0.3,172.0
2020.0,7.0,1.0,9.0,539.0,21.6,70.0,0.0,0.2,216.0
2020.0,7.0,1.0,10.0,686.0,23.3,62.0,0.0,0.3,221.0
2020.0,7.0,1.0,11.0,797.0,24.7,58.0,0.0,0.2,52.0
2020.0,7.0,1.0,12.0,876.0,26.0,54.0,0.0,1.1,251.0
2020.0,7.0,1.0,13.0,923.0,27.2,51.0,0.0,1.9,233.0
2020.0,7.0,1.0,14.0,885.0,28.1,49.0,0.0,1.6,222.0
2020.0,7.0,1.0,15.0,789.0,29.0,48.0,0.0,1.8,239.0
2020.0,7.0,1.0,16.0,677.0,28.6,49.0,0.2,2.0,241.0
2020.0,7.0,1.0,17.0,237.0,26.8,56.0,1.4,2.4,204.0
2020.0,7.0,1.0,18.0,344.0,26.3,57.0,0.4,1.9,231.0
2020.0,7.0,1.0,19.0,208.0,24.5,61.0,0.0,2.0,272.0
2020.0,7.0,1.0,20.0,47.0,23.2,64.0,0.0,1.5,249.0
2020.0,7.0,1.0,21.0,0.0,21.7,71.0,0.2,1.7,216.0
2020.0,7.0,1.0,22.0,0.0,20.4,76.0,0.5,1.8,231.0
2020.0,7.0,1.0,23.0,0.0,19.5,80.0,0.1,2.4,216.0
2020.0,7.0,1.0,24.0,0.0,18.5,85.0,0.1,1.5,215.0
2020.0,7.0,2.0,1.0,0.0,18.0,89.0,0.3,1.4,221.0
2020.0,7.0,2.0,2.0,0.0,17.7,90.0,0.0,1.2,209.0
2020.0,7.0,2.0,3.0,0.0,17.4,90.0,0.1,1.4,206.0
2020.0,7.0,2.0,4.0,0.0,17.3,91.0,0.1,1.4,204.0
2020.0,7.0,2.0,5.0,0.0,17.4,90.0,0.1,1.4,220.0
2020.0,7.0,2.0,6.0,30.0,17.5,93.0,0.1,1.6,222.0
2020.0,7.0,2.0,7.0,165.0,18.5,88.0,0.2,1.3,225.0
2020.0,7.0,2.0,8.0,247.0,19.3,85.0,0.2,1.3,236.0
2020.0,7.0,2.0,9.0,373.0,20.4,80.0,0.1,1.4,239.0
2020.0,7.0,2.0,10.0,632.0,21.1,77.0,0.1,1.6,239.0
2020.0,7.0,2.0,11.0,678.0,22.8,69.0,0.1,1.9,272.0
2020.0,7.0,2.0,12.0,341.0,21.0,75.0,2.0,2.0,282.0
2020.0,7.0,2.0,13.0,490.0,20.8,78.0,1.5,3.5,284.0
2020.0,7.0,2.0,14.0,492.0,21.8,73.0,0.2,3.6,291.0
2020.0,7.0,2.0,15.0,338.0,21.5,72.0,0.1,2.6,314.0
2020.0,7.0,2.0,16.0,292.0,20.8,73.0,0.1,2.3,314.0
2020.0,7.0,2.0,17.0,129.0,20.3,72.0,1.2,2.2,310.0
2020.0,7.0,2.0,18.0,71.0,20.3,71.0,0.2,1.7,303.0
2020.0,7.0,2.0,19.0,30.0,19.5,72.0,0.2,1.3,276.0
2020.0,7.0,2.0,20.0,43.0,19.0,74.0,0.8,0.9,242.0
2020.0,7.0,2.0,21.0,0.0,18.3,76.0,0.7,1.1,220.0
2020.0,7.0,2.0,22.0,0.0,18.0,78.0,0.5,1.3,216.0
2020.0,7.0,2.0,23.0,0.0,17.9,80.0,0.2,1.5,217.0
2020.0,7.0,2.0,24.0,0.0,17.5,81.0,0.1,1.3,232.0
2020.0,7.0,3.0,1.0,0.0,17.2,81.0,0.2,1.4,257.0
2020.0,7.0,3.0,2.0,0.0,16.8,81.0,0.2,1.5,287.0
2020.0,7.0,3.0,3.0,0.0,16.0,83.0,0.2,1.6,288.0
2020.0,7.0,3.0,4.0,0.0,15.9,82.0,0.2,1.3,284.0
2020.0,7.0,3.0,5.0,0.0,15.7,83.0,0.3,1.0,275.0
2020.0,7.0,3.0,6.0,28.0,15.7,83.0,0.1,0.8,272.0
2020.0,7.0,3.0,7.0,100.0,15.9,81.0,0.2,1.0,292.0
2020.0,7.0,3.0,8.0,173.0,16.2,80.0,0.1,1.0,315.0
2020.0,7.0,3.0,9.0,236.0,16.9,75.0,0.1,1.0,342.0
2020.0,7.0,3.0,10.0,209.0,17.0,77.0,0.1,0.9,2.0
2020.0,7.0,3.0,11.0,320.0,16.8,75.0,0.1,0.4,43.0
2020.0,7.0,3.0,12.0,279.0,17.4,71.0,0.1,0.5,311.0
2020.0,7.0,3.0,13.0,347.0,18.4,66.0,0.0,0.6,306.0
2020.0,7.0,3.0,14.0,492.0,19.2,63.0,0.1,0.6,304.0
2020.0,7.0,3.0,15.0,265.0,19.1,65.0,0.0,0.7,293.0
2020.0,7.0,3.0,16.0,223.0,18.9,65.0,0.0,0.5,277.0
2020.0,7.0,3.0,17.0,248.0,19.2,63.0,0.0,0.1,252.0
2020.0,7.0,3.0,18.0,183.0,19.1,63.0,0.0,0.4,186.0
2020.0,7.0,3.0,19.0,125.0,18.8,67.0,0.0,0.6,189.0
2020.0,7.0,3.0,20.0,36.0,18.2,72.0,0.0,0.9,181.0
2020.0,7.0,3.0,21.0,0.0,17.3,75.0,0.0,1.1,193.0
2020.0,7.0,3.0,22.0,0.0,15.6,80.0,0.0,0.9,210.0
2020.0,7.0,3.0,23.0,0.0,14.6,81.0,0.0,0.9,256.0
2020.0,7.0,3.0,24.0,0.0,13.6,85.0,0.0,1.2,236.0
2020.0,7.0,4.0,1.0,0.0,12.7,88.0,0.0,1.1,238.0
2020.0,7.0,4.0,2.0,0.0,12.3,90.0,0.0,1.1,254.0
2020.0,7.0,4.0,3.0,0.0,12.4,89.0,0.0,1.2,250.0
2020.0,7.0,4.0,4.0,0.0,13.2,85.0,0.0,1.2,239.0
2020.0,7.0,4.0,5.0,0.0,13.6,84.0,0.0,1.1,213.0
2020.0,7.0,4.0,6.0,33.0,13.8,89.0,0.0,0.8,228.0
2020.0,7.0,4.0,7.0,142.0,14.7,85.0,0.0,0.8,247.0
2020.0,7.0,4.0,8.0,302.0,16.1,79.0,0.0,1.1,256.0
2020.0,7.0,4.0,9.0,538.0,17.9,70.0,0.0,1.3,264.0
2020.0,7.0,4.0,10.0,636.0,19.6,61.0,0.0,1.6,277.0
2020.0,7.0,4.0,11.0,738.0,20.3,59.0,0.0,0.8,282.0
2020.0,7.0,4.0,12.0,730.0,21.6,55.0,0.0,1.1,259.0
2020.0,7.0,4.0,13.0,750.0,22.2,52.0,0.0,1.8,260.0
2020.0,7.0,4.0,14.0,802.0,22.8,50.0,0.0,2.0,267.0
2020.0,7.0,4.0,15.0,793.0,23.5,48.0,0.0,1.9,250.0
2020.0,7.0,4.0,16.0,705.0,24.0,46.0,0.0,2.0,248.0
2020.0,7.0,4.0,17.0,557.0,24.3,45.0,0.0,2.1,261.0
2020.0,7.0,4.0,18.0,381.0,24.3,45.0,0.0,2.0,263.0
2020.0,7.0,4.0,19.0,200.0,23.7,49.0,0.0,1.3,250.0
2020.0,7.0,4.0,20.0,57.0,21.0,60.0,0.0,1.6,220.0
2020.0,7.0,4.0,21.0,0.0,19.3,65.0,0.0,1.7,205.0
2020.0,7.0,4.0,22.0,0.0,18.1,70.0,0.0,1.4,215.0
2020.0,7.0,4.0,23.0,0.0,17.2,73.0,0.0,1.0,244.0
2020.0,7.0,4.0,24.0,0.0,16.1,78.0,0.0,1.0,225.0
2020.0,7.0,5.0,1.0,0.0,15.5,80.0,0.0,1.5,215.0
2020.0,7.0,5.0,2.0,0.0,15.0,83.0,0.0,1.7,209.0
2020.0,7.0,5.0,3.0,0.0,14.7,84.0,0.0,1.8,208.0
2020.0,7.0,5.0,4.0,0.0,14.5,85.0,0.0,1.8,218.0
2020.0,7.0,5.0,5.0,0.0,14.0,88.0,0.0,1.7,219.0
